Var1_ 1,Var1_ 2,Var1_ 3,Var1_ 4,Var1_ 5,Var1_ 6,Var1_ 7,Var1_ 8,Var1_ 9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30
199,193,190,190,183,186,189,186,189,186,190,185,192,189,,,,,,,,,,,,,,,,
263,252,246,244,239,240,242,239,237,235,230,241,238,,,,,,,,,,,,,,,,,
190,190,194,185,187,183,187,182,183,182,178,183,181,,,,,,,,,,,,,,,,,
241,234,242,226,226,229,222,230,228,230,226,228,227,228,221,,,,,,,,,,,,,,,
304,281,279,270,281,279,278,276,276,269,270,270,268,254,,,,,,,,,,,,,,,,
317,300,297,291,294,298,293,288,285,289,289,290,290,282,288,293,,,,,,,,,,,,,,
281,281,266,268,263,260,257,261,252,252,253,247,250,250,256,248,235,,,,,,,,,,,,,
219,218,212,214,211,212,212,209,209,209,210,206,210,209,206,199,,,,,,,,,,,,,,
262,252,252,246,242,242,238,245,231,240,233,238,,,,,,,,,,,,,,,,,,
229,224,231,223,225,217,219,220,222,219,216,218,215,213,,,,,,,,,,,,,,,,
271,269,265,260,258,257,257,251,253,245,243,242,244,,,,,,,,,,,,,,,,,
257,252,246,242,240,238,237,233,225,231,230,227,227,224,221,225,,,,,,,,,,,,,,
269,263,249,248,247,243,227,236,236,233,227,233,228,229,227,,,,,,,,,,,,,,,
272,276,268,259,261,255,254,255,252,251,248,251,247,248,246,,,,,,,,,,,,,,,
247,234,231,232,232,226,236,224,223,229,232,232,220,236,,,,,,,,,,,,,,,,
255,242,235,237,233,230,228,232,228,224,229,219,221,,,,,,,,,,,,,,,,,
301,298,286,282,288,277,292,287,279,286,282,285,275,,,,,,,,,,,,,,,,,
261,262,253,249,246,239,235,236,231,231,225,229,219,,,,,,,,,,,,,,,,,
226,228,227,217,217,213,214,218,213,217,211,213,211,209,205,207,204,205,204,207,206,201,,,,,,,,
220,219,219,214,212,213,216,210,211,211,212,209,211,208,204,205,203,202,203,,,,,,,,,,,
259,247,247,240,249,240,237,242,237,237,240,235,242,235,229,235,,,,,,,,,,,,,,
279,277,267,272,273,266,260,265,261,257,254,249,252,241,243,250,250,,,,,,,,,,,,,
212,203,191,194,202,192,198,203,200,205,198,203,211,204,203,202,186,,,,,,,,,,,,,
218,220,213,211,218,214,211,209,207,203,210,206,208,207,201,204,202,200,199,,,,,,,,,,,
257,261,264,262,264,264,259,254,260,249,253,255,248,250,244,242,,,,,,,,,,,,,,
264,255,256,249,251,252,256,238,239,241,241,241,234,240,244,243,239,233,235,233,,,,,,,,,,
309,293,296,274,276,275,266,279,280,278,270,275,273,269,271,262,,,,,,,,,,,,,,
250,248,250,246,241,241,234,237,229,239,237,237,236,229,,,,,,,,,,,,,,,,
321,310,300,300,299,298,296,291,284,277,278,271,272,264,,,,,,,,,,,,,,,,
234,229,218,223,220,218,215,214,209,214,213,214,213,210,207,207,205,206,203,208,202,,,,,,,,,
216,217,206,209,206,211,211,213,211,213,212,207,205,204,202,203,,,,,,,,,,,,,,
264,268,263,258,257,260,250,249,245,243,242,242,231,,,,,,,,,,,,,,,,,
284,270,275,269,266,262,260,251,249,243,240,245,246,251,243,243,236,,,,,,,,,,,,,
258,260,253,243,243,241,235,231,233,234,234,240,228,225,228,226,225,232,231,222,228,223,,,,,,,,
209,189,191,183,195,183,200,189,186,193,186,188,183,196,190,181,189,188,193,,,,,,,,,,,
288,282,274,270,272,265,278,274,271,271,268,274,266,262,258,258,,,,,,,,,,,,,,
209,201,197,197,198,193,199,194,196,195,195,199,195,191,189,192,193,191,193,191,191,189,191,,,,,,,
297,288,282,281,273,277,275,269,264,268,268,268,267,264,265,259,255,263,250,261,,,,,,,,,,
289,281,283,276,263,254,261,251,260,251,245,249,,,,,,,,,,,,,,,,,,
298,290,298,276,284,276,279,279,278,278,271,276,271,257,,,,,,,,,,,,,,,,
250,242,241,241,236,239,233,233,234,226,223,231,228,225,225,218,235,,,,,,,,,,,,,
222,215,207,198,204,202,198,200,203,203,196,200,201,196,192,195,191,193,195,,,,,,,,,,,
241,230,225,219,218,223,220,217,212,218,215,211,205,207,211,211,210,204,205,204,201,210,208,,,,,,,
280,270,273,269,267,266,257,264,262,254,258,256,250,253,,,,,,,,,,,,,,,,
270,257,246,250,252,249,252,250,243,243,247,240,246,221,,,,,,,,,,,,,,,,
238,231,231,222,228,220,223,220,220,220,223,209,213,211,210,210,209,209,206,205,,,,,,,,,,
324,310,307,304,306,300,302,298,294,296,290,294,290,289,274,,,,,,,,,,,,,,,
252,243,243,240,242,239,234,234,232,233,235,231,228,227,223,225,224,,,,,,,,,,,,,
243,237,240,228,239,233,233,224,224,234,227,215,219,218,217,,,,,,,,,,,,,,,
256,254,249,243,250,247,243,241,240,241,234,236,233,230,236,228,228,,,,,,,,,,,,,
200,184,186,191,186,187,196,194,194,189,198,197,193,191,,,,,,,,,,,,,,,,
249,251,252,246,248,246,248,247,240,235,236,240,240,238,237,235,242,,,,,,,,,,,,,
310,297,296,298,297,299,288,289,294,294,299,296,290,291,297,288,293,294,302,302,298,,,,,,,,,
206,205,196,205,196,200,191,192,195,193,195,193,191,189,191,191,,,,,,,,,,,,,,
223,232,216,223,223,231,222,230,230,219,222,216,220,222,226,213,,,,,,,,,,,,,,
261,266,256,248,251,240,241,248,245,244,244,244,242,239,250,,,,,,,,,,,,,,,
288,285,287,280,282,284,274,282,284,283,280,284,278,,,,,,,,,,,,,,,,,
239,231,233,229,224,226,226,222,221,220,210,209,212,207,214,207,212,206,210,211,214,213,215,214,218,212,218,208,,
208,200,199,205,193,196,193,198,194,194,196,196,191,194,193,184,188,187,188,190,187,186,186,188,,,,,,
195,197,189,186,190,186,186,188,186,187,186,187,189,180,184,186,184,180,181,183,181,182,178,180,181,181,182,182,181,178
234,223,219,223,220,218,218,216,217,219,219,216,218,215,220,211,210,212,215,213,205,210,212,204,,,,,,
188,184,181,178,184,175,180,183,176,178,180,182,184,180,180,178,179,175,175,173,176,179,175,171,,,,,,
226,225,219,218,215,216,213,211,212,217,216,214,211,211,214,215,217,214,222,217,216,219,223,226,228,224,225,223,,
229,235,225,226,225,219,223,222,214,213,211,214,218,214,214,209,213,212,206,201,210,206,210,217,214,199,212,206,203,204
239,239,225,227,231,229,230,228,227,225,228,220,222,219,219,223,225,220,219,223,,,,,,,,,,
258,245,250,245,244,247,246,238,235,232,235,237,229,234,235,233,235,231,233,231,230,228,228,230,226,228,234,226,231,
244,238,232,238,235,233,232,231,229,235,231,227,234,236,234,231,235,233,233,231,226,230,223,232,237,231,234,230,,
238,238,228,225,227,233,229,226,226,227,223,226,223,224,220,229,223,221,222,221,218,222,219,220,220,216,219,212,220,218
237,233,228,225,224,226,223,221,224,223,219,220,221,217,217,220,217,218,214,212,209,216,211,,,,,,,
250,246,239,241,231,231,232,234,234,225,228,226,229,221,228,223,214,217,217,216,215,221,217,221,218,215,218,219,213,211
280,277,281,270,274,266,263,264,263,265,254,259,255,256,252,244,250,247,251,253,252,255,252,250,250,247,249,,,
277,257,255,246,247,249,247,235,245,244,230,241,241,243,234,231,236,231,230,230,231,227,227,227,225,227,225,227,221,
282,276,270,258,244,255,259,251,250,241,248,247,243,248,248,238,236,233,239,235,239,238,234,233,241,242,244,240,244,242
251,251,246,238,242,235,236,235,225,229,236,230,227,222,228,223,227,222,223,225,221,225,219,219,218,215,214,211,,
271,255,257,265,275,251,251,265,253,258,257,254,250,244,236,240,245,229,248,238,247,249,244,249,239,249,240,242,242,227
267,274,262,259,258,253,249,251,245,244,248,246,242,251,254,249,243,237,244,235,241,241,238,235,,,,,,
248,245,248,237,234,237,239,231,232,231,227,225,234,225,225,221,223,219,222,223,221,224,222,223,215,220,222,215,218,216
185,178,186,180,175,176,179,174,172,180,175,177,178,172,175,171,172,176,172,173,175,172,176,178,172,178,173,169,177,177
237,229,229,219,220,216,225,223,226,225,220,220,221,217,216,217,213,216,218,214,217,213,,,,,,,,
325,303,304,298,298,296,295,284,285,276,278,275,269,278,273,274,265,260,257,258,260,264,259,259,260,263,259,,,
240,232,230,216,222,219,216,209,211,212,201,206,210,203,205,207,204,201,201,194,193,203,,,,,,,,
232,227,219,230,221,216,215,213,223,219,223,215,219,214,225,213,210,214,204,209,210,211,207,206,206,206,206,,,
204,204,206,201,203,200,204,196,196,199,198,193,192,195,191,194,192,188,190,189,184,190,186,190,193,188,187,190,194,189
217,217,210,207,206,207,204,206,207,213,211,210,209,199,204,203,195,197,206,209,203,199,197,197,201,199,201,203,200,
208,203,202,206,200,195,190,193,190,191,198,190,199,184,192,185,186,188,191,181,185,192,186,182,182,,,,,
212,198,215,199,196,190,179,197,188,184,186,183,193,192,185,184,188,183,188,190,180,192,189,198,195,198,192,195,,
293.5,282,272,274.5,266,254.5,262.5,252,254,252,243,246,250,237,245,246,243,238,239,241,234,233,231,230,237,233,226,,,
216,215,211,212,209,209,206,203,205,205,208,204,209,210,207,209,205,202,204,197,204,200,201,205,201,201,206,200,200,199
205,212,202,193,196,201,201,202,199,200,195,196,192,197,198,197,197,189,195,198,197,192,195,187,192,198,189,197,196,
261,258,251,254,250,253,253,252,253,246,246,249,252,246,232,235,238,234,228,236,232,235,242,238,235,241,,,,
296,290,280,271,270,274,267,273,257,257,258,261,254,251,247,252,237,247,240,243,239,235,243,242,235,244,228,230,224,
257,250,245,238,247,250,247,244,239,241,245,243,237,244,235,230,226,232,226,233,230,229,231,234,236,,,,,
261,259,253,249,242,241,245,248,243,240,242,243,237,242,230,236,236,227,232,228,232,229,227,,,,,,,
288,290,278,273,271,264,264,265,257,255,257,259,251,251,246,244,239,234,241,241,238,236,230,237,236,234,234,,,
